Ticker	Name	Exchange	Category Name	Country
$ARLABNC.BO	ARLABS(80NC)	BSE		India
$AUTPA41.BO	AUTO PAL IND	BSE		India
$AUTPA42.BO	AUTOPAL IND	BSE		India
$BURRB51.BO	BURR BROWN I	BSE		India
$DCMTOYN.BO	DCM TOYOTA N	BSE		India
$MODWONC.BO	MOD.WOOL(CIS	BSE		India
$PENTFCD.BO	PENTAF PR-FC	BSE		India
$PHOEQWA.BO	PHOENIX-E-W	BSE		India
$SHENTCH.BO	SHENTR CHEMI	BSE		India
$SHRAM89.BO	SHREE RAM 19	BSE		India
$THAPA41.BO	THAPAR ISP-B	BSE		India
$THAPA42.BO	THAPAR IS-BP	BSE		India
$THISP42.BO	THAPAR ISPAT	BSE		India
$USIRO52.BO	USHA IRON &F	BSE		India
1STCUS.BO	FIRST CUSTODIAN FUND (INDIA) L	BSE		India
20MICRONS.BO	20 MICRONS LTD.	BSE		India
20MICRONS.NS	20 Microns Limited	NSI	Industrial Metals & Minerals	India
21STCENMGM.BO	TWENTYFIRST CENTURY MANAGEMENT	BSE		India
3IINFOTECH.BO	3I INFOTECH LTD.	BSE		India
3IINFOTECH.NS	3i Infotech Limited	NSI	Information Technology Services	India
3IINFOTECH-BE.NS	3I INFOTECH LTD.	NSI		India
3IINFOTECH-EQ.NS	3I INFOTECH LTD INR10	NSI		India
3MINDIA.BO	3M INDIA LTD.	BSE		India
3MINDIA.NS	3M India Limited	NSI	Conglomerates	India
3MINDIA6.BO	3MINDIA6.BO	BSE		India
3RDROCK.NS	3rd Rock Multimedia Limited	NSI		India
3RDROCK-EQ.NS	3RD ROCK MULTIMEDI INR10	NSI		India
3RDROCK-IT.NS	3rd Rock Multimedia Ltd	NSI		India
4THGEN.BO	FOURTH GENERATION INFORMATION	BSE		India
549-MF.NS	SUNDARAM ASSET MAN TOP 100 III(	NSI		India
7SEAS.BO	7SEAS TECHNOLOGIES LTD	BSE		India
7TEC.BO	Saven Technologies Limited	BSE		India
8KMILES.BO	8K MILES SOFTWARE SERVICES LTD	BSE		India
8KMILES.NS	8K Miles Software Services Limited	NSI	Technical & System Software	India
8KMILES-EQ.NS	8K MILES SOFTWARE INR5 (DEMAT)	NSI		India
A	"Agilent Technologies, Inc."	NYQ	Medical Laboratories & Research	USA
A2ZINFRA.BO	A2Z INFRA ENGINEERING LIMITED	BSE		India
A2ZINFRA.NS	A2Z Infra Engineering Limited	NSI	General Contractors	India
A2ZINFRA-EQ.NS	A2Z INFRA ENGINEER INR10	NSI		India
A2ZMES6.BO	A2ZMES6.BO	BSE		India
AA	Alcoa Corporation	NYQ	Aluminum	USA
AAAIF	Alternative Investment Trust	PNK		USA
AAALF	Aareal Bank AG	PNK		USA
AAALY	Aareal Bank AG	PNK		USA
AAAP	Advanced Accelerator Applications S.A.	NMS		USA
AAARF	Aluar Aluminio Argentino S.A.I.C.	PNK		USA
AABB	"Asia Broadband, Inc."	PNK		USA
AABGF	AGRANA BETEILIGUNGS	PNK		USA
AABNF	Altin AG	PNK		USA
AABVF	Aberdeen International Inc.	PNK		USA
AAC	"AAC Holdings, Inc."	NYQ	Specialized Health Services	USA
AACAF	AAC Technologies Holdings Inc.	PNK		USA
AACAY	AAC Technologies Holdings Inc.	PNK		USA
AACEY	Asia Cement (China) Holdings Corporation	PNK		USA
AACTF	Aurora Solar Technologies Inc.	PNK		USA
